1.7630588 0
1.7640588 0
1.7650588 0
1.7660589 0
1.7670589 0
1.7680589 0
1.769059 0
1.770059 0
1.771059 0
1.7720591 0
1.7730591 0
1.7740591 0
1.7750592 0
1.7760592 0
1.7770592 0
1.7780593 0
1.7790593 0
1.7800593 0
1.7810594 0
1.7820594 0
1.7830594 0
1.7840595 0
1.7850595 0
1.7860595 0
1.7870596 0
1.7880596 0
1.7890596 0
1.7900597 0
1.7910597 0
1.7920597 0
1.7930598 0
1.7940598 0
1.7950598 0
1.7960599 0
1.7970599 0
1.7980599 0
1.79906 0
1.80006 0
1.80106 0
1.8020601 0
1.8030601 0
1.8040601 0
1.8050602 0
1.8060602 0
1.8070602 0
1.8080603 0
1.8090603 0
1.8100603 0
1.8110604 0
1.8120604 0
1.8130604 0
1.8140605 0
1.8150605 0
1.8160605 0
1.8170606 0
1.8180606 0
1.8190606 0
1.8200607 0
1.8210607 0
1.8220607 0
1.8230608 0
1.8240608 0
1.8250608 0
1.8260609 0
1.8270609 0
1.8280609 0
1.829061 0
1.830061 0
1.831061 0
1.8320611 0
1.8330611 0
1.8340611 0
1.8350612 0
1.8360612 0
1.8370612 0
1.8380613 0
1.8390613 0
1.8400613 0
1.8410614 0
1.8420614 0
1.8430614 0
1.8440615 0
1.8450615 0
1.8460615 0
1.8470616 0
1.8480616 0
1.8490616 0
1.8500617 0
1.8510617 0
1.8520617 0
1.8530618 0
1.8540618 0
1.8550618 0
1.8560619 0
1.8570619 0
1.8580619 0
1.859062 0
1.860062 0
1.861062 0
1.8620621 0
1.8630621 0
1.8640621 0
1.8650622 0
1.8660622 0
1.8670622 0
1.8680623 0
1.8690623 0
1.8700623 0
1.8710624 0
1.8720624 0
1.8730624 0
1.8740625 0
1.8750625 0
1.8760625 0
1.8770626 0
1.8780626 0
1.8790626 0
1.8800627 0
1.8810627 0
1.8820627 0
1.8830628 0
1.8840628 0
1.8850628 0
1.8860629 0
1.8870629 0
1.8880629 0
1.889063 0
1.890063 0
1.891063 0
1.8920631 0
1.8930631 0
1.8940631 0
1.8950632 0
1.8960632 0
1.8970632 0
1.8980633 0
1.8990633 0
1.9000633 0
1.9010634 0
1.9020634 0
1.9030634 0
1.9040635 0
1.9050635 0
1.9060635 0
1.9070636 0
1.9080636 0
1.9090636 0
1.9100637 0
1.9110637 0
1.9120637 0
1.9130638 0
1.9140638 0
1.9150638 0
1.9160639 0
1.9170639 0
1.9180639 0
1.919064 0
1.920064 0
1.921064 0
1.9220641 0
1.9230641 0
1.9240641 0
1.9250642 0
1.9260642 0
1.9270642 0
1.9280643 0
1.9290643 0
1.9300643 0
1.9310644 0
1.9320644 0
1.9330644 0
1.9340645 0
1.9350645 0
1.9360645 0
1.9370646 0
1.9380646 0
1.9390646 0
1.9400647 0
1.9410647 0
1.9420647 0
1.9430648 0
1.9440648 0
1.9450648 0
1.9460649 0
1.9470649 0
1.9480649 0
1.949065 0
1.950065 0
1.951065 0
1.9520651 0
1.9530651 0
1.9540651 0
1.9550652 0
1.9560652 0
1.9570652 0
1.9580653 0
1.9590653 0
1.9600653 0
1.9610654 0
1.9620654 0
1.9630654 0
1.9640655 0
1.9650655 0
1.9660655 0
1.9670656 0
1.9680656 0
1.9690656 0
1.9700657 0
1.9710657 0
1.9720657 0
1.9730658 0
1.9740658 0
1.9750658 0
1.9760659 0
1.9770659 0
1.9780659 0
1.979066 0
1.980066 0
1.981066 0
1.9820661 0
1.9830661 0
1.9840661 0
1.9850662 0
1.9860662 0
1.9870662 0
1.9880663 0
1.9890663 0
1.9900663 0
1.9910664 0
1.9920664 0
1.9930664 0
1.9940665 0
1.9950665 0
1.9960665 0
1.9970666 0
1.9980666 0
1.9990666 0
2.0000667 0
2.0010667 0
2.0020667 0
2.0030668 0
2.0040668 0
2.0050668 0
2.0060669 0
2.0070669 0
2.0080669 0
2.009067 0
2.010067 0
2.011067 0
2.0120671 0
2.0130671 0
2.0140671 0
2.0150672 0
2.0160672 0
2.0170672 0
2.0180673 0
2.0190673 0
2.0200673 0
2.0210674 0
2.0220674 0
2.0230674 0
2.0240675 0
2.0250675 0
2.0260675 0
2.0270676 0
2.0280676 0
2.0290676 0
2.0300677 0
2.0310677 0
2.0320677 0
2.0330678 0
2.0340678 0
2.0350678 0
2.0360679 0
2.0370679 0
2.0380679 0
2.039068 0
2.040068 0
2.041068 0
2.0420681 0
2.0430681 0
2.0440681 0
2.0450682 0
2.0460682 0
2.0470682 0
2.0480683 0
2.0490683 0
2.0500683 0
2.0510684 0
2.0520684 0
2.0530684 0
2.0540685 0
2.0550685 0
2.0560685 0
2.0570686 0
2.0580686 0
2.0590686 0
2.0600687 0
2.0610687 0
2.0620687 0
2.0630688 0
2.0640688 0
2.0650688 0
2.0660689 0
2.0670689 0
2.0680689 0
2.069069 0
2.070069 0
2.071069 0
2.0720691 0
2.0730691 0
2.0740691 0
2.0750692 0
2.0760692 0
2.0770692 0
2.0780693 0
2.0790693 0
2.0800693 0
2.0810694 0
2.0820694 0
2.0830694 0
2.0840695 0
2.0850695 0
2.0860695 0
2.0870696 0
2.0880696 0
2.0890696 0
2.0900697 0
2.0910697 0
2.0920697 0
2.0930698 0
2.0940698 0
2.0950698 0
2.0960699 0
2.0970699 0
2.0980699 0
2.09907 0
2.10007 0
2.10107 0
2.1020701 0
2.1030701 0
2.1040701 0
2.1050702 0
2.1060702 0
2.1070702 0
2.1080703 0
2.1090703 0
2.1100703 0
2.1110704 0
2.1120704 0
2.1130704 0
2.1140705 0
2.1150705 0
2.1160705 0
2.1170706 0
2.1180706 0
2.1190706 0
2.1200707 0
2.1210707 0
2.1220707 0
2.1230708 0
2.1240708 0
2.1250708 0
2.1260709 0
2.1270709 0
2.1280709 0
2.129071 0
2.130071 0
2.131071 0
2.1320711 0
2.1330711 0
2.1340711 0
2.1350712 0
2.1360712 0
2.1370712 0
2.1380713 0
2.1390713 0
2.1400713 0
2.1410714 0
2.1420714 0
2.1430714 0
2.1440715 0
2.1450715 0
2.1460715 0
2.1470716 0
2.1480716 0
2.1490716 0
2.1500717 0
2.1510717 0
2.1520717 0
2.1530718 0
2.1540718 0
2.1550718 0
2.1560719 0
2.1570719 0
2.1580719 0
2.159072 0
2.160072 0
2.161072 0
2.1620721 0
2.1630721 0
2.1640721 0
2.1650722 0
2.1660722 0
2.1670722 0
2.1680723 0
2.1690723 0
2.1700723 0
2.1710724 0
2.1720724 0
2.1730724 0
2.1740725 0
2.1750725 0
2.1760725 0
2.1770726 0
2.1780726 0
2.1790726 0
2.1800727 0
2.1810727 0
2.1820727 0
2.1830728 0
2.1840728 0
2.1850728 0
2.1860729 0
2.1870729 0
2.1880729 0
2.189073 0
2.190073 0
2.191073 0
2.1920731 0
2.1930731 0
2.1940731 0
2.1950732 0
2.1960732 0
2.1970732 0
2.1980733 0
2.1990733 0
2.2000733 0
2.2010734 0
2.2020734 0
2.2030734 0
2.2040735 0
2.2050735 0
2.2060735 0
2.2070736 0
2.2080736 0
2.2090736 0
2.2100737 0
2.2110737 0
2.2120737 0
2.2130738 0
2.2140738 0
2.2150738 0
2.2160739 0
2.2170739 0
2.2180739 0
2.219074 0
2.220074 0
2.221074 0
2.2220741 0
2.2230741 0
2.2240741 0
2.2250742 0
2.2260742 0
2.2270742 0
2.2280743 0
2.2290743 0
2.2300743 0
2.2310744 0
2.2320744 0
2.2330744 0
2.2340745 0
2.2350745 0
2.2360745 0
2.2370746 0
2.2380746 0
2.2390746 0
2.2400747 0
2.2410747 0
2.2420747 0
2.2430748 0
2.2440748 0
2.2450748 0
2.2460749 0
2.2470749 0
2.2480749 0
2.249075 0
2.250075 0
2.251075 0
2.2520751 0
2.2530751 0
2.2540751 0
2.2550752 0
2.2560752 0
2.2570752 0
2.2580753 0
2.2590753 0
2.2600753 0
2.2610754 0
2.2620754 0
2.2630754 0
2.2640755 0
2.2650755 0
2.2660755 0
2.2670756 0
2.2680756 0
2.2690756 0
2.2700757 0
2.2710757 0
2.2720757 0
2.2730758 0
2.2740758 0
2.2750758 0
2.2760759 0
2.2770759 0
2.2780759 0
2.279076 0
2.280076 0
2.281076 0
2.2820761 0
2.2830761 0
2.2840761 0
2.2850762 0
2.2860762 0
2.2870762 0
2.2880763 0
2.2890763 0
2.2900763 0
2.2910764 0
2.2920764 0
2.2930764 0
2.2940765 0
2.2950765 0
2.2960765 0
2.2970766 0
2.2980766 0
2.2990766 0
2.3000767 0
2.3010767 0
2.3020767 0
2.3030768 0
2.3040768 0
2.3050768 0
2.3060769 0
2.3070769 0
2.3080769 0
2.309077 0
2.310077 0
2.311077 0
2.3120771 0
2.3130771 0
2.3140771 0
2.3150772 0
2.3160772 0
2.3170772 0
2.3180773 0
2.3190773 0
2.3200773 0
2.3210774 0
2.3220774 0
2.3230774 0
2.3240775 0
2.3250775 0
2.3260775 0
2.3270776 0
2.3280776 0
2.3290776 0
2.3300777 0
2.3310777 0
2.3320777 0
2.3330778 0
2.3340778 0
2.3350778 0
2.3360779 0
2.3370779 0
2.3380779 0
2.339078 0
2.340078 0
2.341078 0
2.3420781 0
2.3430781 0
2.3440781 0
2.3450782 0
2.3460782 0
2.3470782 0
2.3480783 0
2.3490783 0
2.3500783 0
2.3510784 0
2.3520784 0
2.3530784 0
2.3540785 0
2.3550785 0
2.3560785 0
2.3570786 0
2.3580786 0
2.3590786 0
2.3600787 0
2.3610787 0
2.3620787 0
2.3630788 0
2.3640788 0
2.3650788 0
2.3660789 0
2.3670789 0
2.3680789 0
2.369079 0
2.370079 0
2.371079 0
2.3720791 0
2.3730791 0
2.3740791 0
2.3750792 0
2.3760792 0
2.3770792 0
2.3780793 0
2.3790793 0
2.3800793 0
2.3810794 0
2.3820794 0
2.3830794 0
2.3840795 0
2.3850795 0
2.3860795 0
2.3870796 0
2.3880796 0
2.3890796 0
2.3900797 0
2.3910797 0
2.3920797 0
2.3930798 0
2.3940798 0
2.3950798 0
2.3960799 0
2.3970799 0
2.3980799 0
2.39908 0
2.40008 0
2.40108 0
2.4020801 0
2.4030801 0
2.4040801 0
2.4050802 0
2.4060802 0
2.4070802 0
2.4080803 0
2.4090803 0
2.4100803 0
2.4110804 0
2.4120804 0
2.4130804 0
2.4140805 0
2.4150805 0
2.4160805 0
2.4170806 0
2.4180806 0
2.4190806 0
2.4200807 0
2.4210807 0
2.4220807 0
2.4230808 0
2.4240808 0
2.4250808 0
2.4260809 0
2.4270809 0
2.4280809 0
2.429081 0
2.430081 0
2.431081 0
2.4320811 0
2.4330811 0
2.4340811 0
2.4350812 0
2.4360812 0
2.4370812 0
2.4380813 0
2.4390813 0
2.4400813 0
2.4410814 0
2.4420814 0
2.4430814 0
2.4440815 0
2.4450815 0
2.4460815 0
2.4470816 0
2.4480816 0
2.4490816 0
2.4500817 0
2.4510817 0
2.4520817 0
2.4530818 0
2.4540818 0
2.4550818 0
2.4560819 0
2.4570819 0
2.4580819 0
2.459082 0
2.460082 0
2.461082 0
2.4620821 0
2.4630821 0
2.4640821 0
2.4650822 0
2.4660822 0
2.4670822 0
2.4680823 0
2.4690823 0
2.4700823 0
2.4710824 0
2.4720824 0
2.4730824 0
2.4740825 0
2.4750825 0
2.4760825 0
2.4770826 0
2.4780826 0
2.4790826 0
2.4800827 0
2.4810827 0
2.4820827 0
2.4830828 0
2.4840828 0
2.4850828 0
2.4860829 0
2.4870829 0
2.4880829 0
2.489083 0
2.490083 0
2.491083 0
2.4920831 0
2.4930831 0
2.4940831 0
2.4950832 0
2.4960832 0
2.4970832 0
2.4980833 0
2.4990833 0
2.5000833 0
2.5010834 0
2.5020834 0
2.5030834 0
2.5040835 0
2.5050835 0
2.5060835 0
2.5070836 0
2.5080836 0
2.5090836 0
2.5100837 0
2.5110837 0
2.5120837 0
2.5130838 0
2.5140838 0
2.5150838 0
2.5160839 0
2.5170839 0
2.5180839 0
2.519084 0
2.520084 0
2.521084 0
2.5220841 0
2.5230841 0
2.5240841 0
2.5250842 0
2.5260842 0
2.5270842 0
2.5280843 0
2.5290843 0
2.5300843 0
2.5310844 0
2.5320844 0
2.5330844 0
2.5340845 0
2.5350845 0
2.5360845 0
2.5370846 0
2.5380846 0
2.5390846 0
2.5400847 0
2.5410847 0
2.5420847 0
2.5430848 0
2.5440848 0
2.5450848 0
2.5460849 0
2.5470849 0
2.5480849 0
2.549085 0
2.550085 0
2.551085 0
2.5520851 0
2.5530851 0
2.5540851 0
2.5550852 0
2.5560852 0
2.5570852 0
2.5580853 0
2.5590853 0
2.5600853 0
2.5610854 0
2.5620854 0
2.5630854 0
2.5640855 0
2.5650855 0
2.5660855 0
2.5670856 0
2.5680856 0
2.5690856 0
2.5700857 0
2.5710857 0
2.5720857 0
2.5730858 0
2.5740858 0
2.5750858 0
2.5760859 0
2.5770859 0
2.5780859 0
2.579086 0
2.580086 0
2.581086 0
2.5820861 0
2.5830861 0
2.5840861 0
2.5850862 0
2.5860862 0
2.5870862 0
2.5880863 0
2.5890863 0
2.5900863 0
2.5910864 0
2.5920864 0
2.5930864 0
2.5940865 0
2.5950865 0
2.5960865 0
2.5970866 0
2.5980866 0
2.5990866 0
2.6000867 0
2.6010867 0
2.6020867 0
2.6030868 0
2.6040868 0
2.6050868 0
2.6060869 0
2.6070869 0
2.6080869 0
2.609087 0
2.610087 0
2.611087 0
2.6120871 0
2.6130871 0
2.6140871 0
2.6150872 0
2.6160872 0
2.6170872 0
2.6180873 0
2.6190873 0
2.6200873 0
2.6210874 0
2.6220874 0
2.6230874 0
2.6240875 0
2.6250875 0
2.6260875 0
2.6270876 0
2.6280876 0
2.6290876 0
2.6300877 0
2.6310877 0
2.6320877 0
2.6330878 0
2.6340878 0
2.6350878 0
2.6360879 0
2.6370879 0
2.6380879 0
2.639088 0
2.640088 0
2.641088 0
2.6420881 0
2.6430881 0
2.6440881 0
2.6450882 0
2.6460882 0
2.6470882 0
2.6480883 0
2.6490883 0
2.6500883 0
2.6510884 0
2.6520884 0
2.6530884 0
2.6540885 0
2.6550885 0
2.6560885 0
2.6570886 0
2.6580886 0
2.6590886 0
2.6600887 0
2.6610887 0
2.6620887 0
2.6630888 0
2.6640888 0
2.6650888 0
2.6660889 0
2.6670889 0
2.6680889 0
2.669089 0
2.670089 0
2.671089 0
2.6720891 0
2.6730891 0
2.6740891 0
2.6750892 0
2.6760892 0
2.6770892 0
2.6780893 0
2.6790893 0
2.6800893 0
2.6810894 0
2.6820894 0
2.6830894 0
2.6840895 0
2.6850895 0
2.6860895 0
2.6870896 0
2.6880896 0
2.6890896 0
2.6900897 0
2.6910897 0
2.6920897 0
2.6930898 0
2.6940898 0
2.6950898 0
2.6960899 0
2.6970899 0
2.6980899 0
2.69909 0
2.70009 0
2.70109 0
2.7020901 0
2.7030901 0
2.7040901 0
2.7050902 0
2.7060902 0
2.7070902 0
2.7080903 0
2.7090903 0
2.7100903 0
2.7110904 0
2.7120904 0
2.7130904 0
2.7140905 0
2.7150905 0
2.7160905 0
2.7170906 0
2.7180906 0
2.7190906 0
2.7200907 0
2.7210907 0
2.7220907 0
2.7230908 0
2.7240908 0
2.7250908 0
2.7260909 0
2.7270909 0
2.7280909 0
2.729091 0
2.730091 0
2.731091 0
2.7320911 0
2.7330911 0
2.7340911 0
2.7350912 0
2.7360912 0
2.7370912 0
2.7380913 0
2.7390913 0
2.7400913 0
2.7410914 0
2.7420914 0
2.7430914 0
2.7440915 0
2.7450915 0
2.7460915 0
2.7470916 0
2.7480916 0
2.7490916 0
2.7500917 0
2.7510917 0
2.7520917 0
2.7530918 0
2.7540918 0
2.7550918 0
2.7560919 0
2.7570919 0
2.7580919 0
2.759092 0
2.760092 0
2.761092 0
2.7620921 0
2.7630921 0
2.7640921 0
2.7650922 0
2.7660922 0
2.7670922 0
2.7680923 0
2.7690923 0
2.7700923 0
2.7710924 0
2.7720924 0
2.7730924 0
2.7740925 0
2.7750925 0
2.7760925 0
2.7770926 0
2.7780926 0
2.7790926 0
2.7800927 0
2.7810927 0
2.7820927 0
2.7830928 0
2.7840928 0
2.7850928 0
2.7860929 0
2.7870929 0
2.7880929 0
2.789093 0
2.790093 0
2.791093 0
2.7920931 0
2.7930931 0
2.7940931 0
2.7950932 0
2.7960932 0
2.7970932 0
2.7980933 0
2.7990933 0
2.8000933 0
2.8010934 0
2.8020934 0
2.8030934 0
2.8040935 0
2.8050935 0
2.8060935 0
2.8070936 0
2.8080936 0
2.8090936 0
2.8100937 0
2.8110937 0
2.8120937 0
2.8130938 0
2.8140938 0
2.8150938 0
2.8160939 0
2.8170939 0
2.8180939 0
2.819094 0
2.820094 0
2.821094 0
2.8220941 0
2.8230941 0
2.8240941 0
2.8250942 0
2.8260942 0
2.8270942 0
2.8280943 0
2.8290943 0
2.8300943 0
2.8310944 0
2.8320944 0
2.8330944 0
2.8340945 0
2.8350945 0
2.8360945 0
2.8370946 0
2.8380946 0
2.8390946 0
2.8400947 0
2.8410947 0
2.8420947 0
2.8430948 0
2.8440948 0
2.8450948 0
2.8460949 0
2.8470949 0
2.8480949 0
2.849095 0
2.850095 0
2.851095 0
2.8520951 0
2.8530951 0
2.8540951 0
2.8550952 0
2.8560952 0
2.8570952 0
2.8580953 0
2.8590953 0
2.8600953 0
2.8610954 0
2.8620954 0
2.8630954 0
2.8640955 0
2.8650955 0
2.8660955 0
2.8670956 0
2.8680956 0
2.8690956 0
2.8700957 0
2.8710957 0
2.8720957 0
2.8730958 0
2.8740958 0
2.8750958 0
2.8760959 0
2.8770959 0
2.8780959 0
2.879096 0
2.880096 0
2.881096 0
2.8820961 0
2.8830961 0
2.8840961 0
2.8850962 0
2.8860962 0
2.8870962 0
2.8880963 0
2.8890963 0
2.8900963 0
2.8910964 0
2.8920964 0
2.8930964 0
2.8940965 0
2.8950965 0
2.8960965 0
2.8970966 0
2.8980966 0
2.8990966 0
2.9000967 0
2.9010967 0
2.9020967 0
2.9030968 0
2.9040968 0
2.9050968 0
2.9060969 0
2.9070969 0
2.9080969 0
2.909097 0
2.910097 0
2.911097 0
2.9120971 0
2.9130971 0
2.9140971 0
2.9150972 0
2.9160972 0
2.9170972 0
2.9180973 0
2.9190973 0
2.9200973 0
2.9210974 0
2.9220974 0
2.9230974 0
2.9240975 0
2.9250975 0
2.9260975 0
2.9270976 0
2.9280976 0
2.9290976 0
2.9300977 0
2.9310977 0
2.9320977 0
2.9330978 0
2.9340978 0
2.9350978 0
2.9360979 0
2.9370979 0
2.9380979 0
2.939098 0
2.940098 0
2.941098 0
2.9420981 0
2.9430981 0
2.9440981 0
2.9450982 0
2.9460982 0
2.9470982 0
2.9480983 0
2.9490983 0
2.9500983 0
2.9510984 0
2.9520984 0
2.9530984 0
2.9540985 0
2.9550985 0
2.9560985 0
2.9570986 0
2.9580986 0
2.9590986 0
2.9600987 0
2.9610987 0
2.9620987 0
2.9630988 0
2.9640988 0
2.9650988 0
2.9660989 0
2.9670989 0
2.9680989 0
2.969099 0
2.970099 0
2.971099 0
2.9720991 0
2.9730991 0
2.9740991 0
2.9750992 0
2.9760992 0
2.9770992 0
2.9780993 0
2.9790993 0
2.9800993 0
2.9810994 0
2.9820994 0
2.9830994 0
2.9840995 0
2.9850995 0
2.9860995 0
2.9870996 0
2.9880996 0
2.9890996 0
2.9900997 0
2.9910997 0
2.9920997 0
2.9930998 0
2.9940998 0
2.9950998 0
2.9960999 0
2.9970999 0
2.9980999 0
2.9991 0
3.0001 0
3.0011 0
3.0021001 0
3.0031001 0
3.0041001 0
3.0051002 0
3.0061002 0
3.0071002 0
3.0081003 0
3.0091003 0
3.0101003 0
3.0111004 0
3.0121004 0
3.0131004 0
3.0141005 0
3.0151005 0
3.0161005 0
3.0171006 0
3.0181006 0
3.0191006 0
3.0201007 0
3.0211007 0
3.0221007 0
3.0231008 0
3.0241008 0
3.0251008 0
3.0261009 0
3.0271009 0
3.0281009 0
3.029101 0
3.030101 0
3.031101 0
3.0321011 0
3.0331011 0
3.0341011 0
3.0351012 0
3.0361012 0
3.0371012 0
3.0381013 0
3.0391013 0
3.0401013 0
3.0411014 0
3.0421014 0
3.0431014 0
3.0441015 0
3.0451015 0
3.0461015 0
3.0471016 0
3.0481016 0
3.0491016 0
3.0501017 0
3.0511017 0
3.0521017 0
3.0531018 0
3.0541018 0
3.0551018 0
3.0561019 0
3.0571019 0
3.0581019 0
3.059102 0
3.060102 0
3.061102 0
3.0621021 0
3.0631021 0
3.0641021 0
3.0651022 0
3.0661022 0
3.0671022 0
3.0681023 0
3.0691023 0
3.0701023 0
3.0711024 0
3.0721024 0
3.0731024 0
3.0741025 0
3.0751025 0
3.0761025 0
3.0771026 0
3.0781026 0
3.0791026 0
3.0801027 0
3.0811027 0
3.0821027 0
3.0831028 0
3.0841028 0
3.0851028 0
3.0861029 0
3.0871029 0
3.0881029 0
3.089103 0
3.090103 0
3.091103 0
3.0921031 0
3.0931031 0
3.0941031 0
3.0951032 0
3.0961032 0
3.0971032 0
3.0981033 0
3.0991033 0
3.1001033 0
3.1011034 0
3.1021034 0
3.1031034 0
3.1041035 0
3.1051035 0
3.1061035 0
3.1071036 0
3.1081036 0
3.1091036 0
3.1101037 0
3.1111037 0
3.1121037 0
3.1131038 0
3.1141038 0
3.1151038 0
3.1161039 0
3.1171039 0
3.1181039 0
3.119104 0
3.120104 0
3.121104 0
3.1221041 0
3.1231041 0
3.1241041 0
3.1251042 0
3.1261042 0
3.1271042 0
3.1281043 0
3.1291043 0
3.1301043 0
3.1311044 0
3.1321044 0
3.1331044 0
3.1341045 0
3.1351045 0
3.1361045 0
3.1371046 0
3.1381046 0
3.1391046 0
3.1401047 0
3.1411047 0
3.1421047 0
3.1431048 0
3.1441048 0
3.1451048 0
3.1461049 0
3.1471049 0
3.1481049 0
3.149105 0
3.150105 0
3.151105 0
3.1521051 0
3.1531051 0
3.1541051 0
3.1551052 0
3.1561052 0
3.1571052 0
3.1581053 0
3.1591053 0
3.1601053 0
3.1611054 0
3.1621054 0
3.1631054 0
3.1641055 0
3.1651055 0
3.1661055 0
3.1671056 0
3.1681056 0
3.1691056 0
3.1701057 0
3.1711057 0
3.1721057 0
3.1731058 0
3.1741058 0
3.1751058 0
3.1761059 0
3.1771059 0
3.1781059 0
3.179106 0
3.180106 0
3.181106 0
3.1821061 0
3.1831061 0
3.1841061 0
3.1851062 0
3.1861062 0
3.1871062 0
3.1881063 0
3.1891063 0
3.1901063 0
3.1911064 0
3.1921064 0
3.1931064 0
3.1941065 0
3.1951065 0
3.1961065 0
3.1971066 0
3.1981066 0
3.1991066 0
3.2001067 0
3.2011067 0
3.2021067 0
3.2031068 0
3.2041068 0
3.2051068 0
3.2061069 0
3.2071069 0
3.2081069 0
3.209107 0
3.210107 0
3.211107 0
3.2121071 0
3.2131071 0
3.2141071 0
3.2151072 0
3.2161072 0
3.2171072 0
3.2181073 0
3.2191073 0
3.2201073 0
3.2211074 0
3.2221074 0
3.2231074 0
3.2241075 0
3.2251075 0
3.2261075 0
3.2271076 0
3.2281076 0
3.2291076 0
3.2301077 0
3.2311077 0
3.2321077 0
3.2331078 0
3.2341078 0
3.2351078 0
3.2361079 0
3.2371079 0
3.2381079 0
3.239108 0
3.240108 0
3.241108 0
3.2421081 0
3.2431081 0
3.2441081 0
3.2451082 0
3.2461082 0
3.2471082 0
3.2481083 0
3.2491083 0
3.2501083 0
3.2511084 0
3.2521084 0
3.2531084 0
3.2541085 0
3.2551085 0
3.2561085 0
3.2571086 0
3.2581086 0
3.2591086 0
3.2601087 0
3.2611087 0
3.2621087 0
3.2631088 0
3.2641088 0
3.2651088 0
3.2661089 0
3.2671089 0
3.2681089 0
3.269109 0
3.270109 0
3.271109 0
3.2721091 0
3.2731091 0
3.2741091 0
3.2751092 0
3.2761092 0
3.2771092 0
3.2781093 0
3.2791093 0
3.2801093 0
3.2811094 0
3.2821094 0
3.2831094 0
3.2841095 0
3.2851095 0
3.2861095 0
3.2871096 0
3.2881096 0
3.2891096 0
3.2901097 0
3.2911097 0
3.2921097 0
3.2931098 0
3.2941098 0
3.2951098 0
3.2961099 0
3.2971099 0
3.2981099 0
3.29911 0
3.30011 0
3.30111 0
3.3021101 0
3.3031101 0
3.3041101 0
3.3051102 0
3.3061102 0
3.3071102 0
3.3081103 0
3.3091103 0
3.3101103 0
3.3111104 0
3.3121104 0
3.3131104 0
3.3141105 0
3.3151105 0
3.3161105 0
3.3171106 0
3.3181106 0
3.3191106 0
3.3201107 0
3.3211107 0
3.3221107 0
3.3231108 0
3.3241108 0
3.3251108 0
3.3261109 0
3.3271109 0
3.3281109 0
3.329111 0
3.330111 0
3.331111 0
3.3321111 0
3.3331111 0
3.3341111 0
3.3351112 0
3.3361112 0
3.3371112 0
3.3381113 0
3.3391113 0
3.3401113 0
3.3411114 0
3.3421114 0
3.3431114 0
3.3441115 0
3.3451115 0
3.3461115 0
3.3471116 0
3.3481116 0
3.3491116 0
3.3501117 0
3.3511117 0
3.3521117 0
3.3531118 0
3.3541118 0
3.3551118 0
3.3561119 0
3.3571119 0
3.3581119 0
3.359112 0
3.360112 0
3.361112 0
3.3621121 0
3.3631121 0
3.3641121 0
3.3651122 0
3.3661122 0
3.3671122 0
3.3681123 0
3.3691123 0
3.3701123 0
3.3711124 0
3.3721124 0
3.3731124 0
3.3741125 0
3.3751125 0
3.3761125 0
3.3771126 0
3.3781126 0
3.3791126 0
3.3801127 0
3.3811127 0
3.3821127 0
3.3831128 0
3.3841128 0
3.3851128 0
3.3861129 0
3.3871129 0
3.3881129 0
3.389113 0
3.390113 0
3.391113 0
3.3921131 0
3.3931131 0
3.3941131 0
3.3951132 0
3.3961132 0
3.3971132 0
3.3981133 0
3.3991133 0
3.4001133 0
3.4011134 0
3.4021134 0
3.4031134 0
3.4041135 0
3.4051135 0
3.4061135 0
3.4071136 0
3.4081136 0
3.4091136 0
3.4101137 0
3.4111137 0
3.4121137 0
3.4131138 0
3.4141138 0
3.4151138 0
3.4161139 0
3.4171139 0
3.4181139 0
3.419114 0
3.420114 0
3.421114 0
3.4221141 0
3.4231141 0
3.4241141 0
3.4251142 0
3.4261142 0
3.4271142 0
3.4281143 0
3.4291143 0
3.4301143 0
3.4311144 0
3.4321144 0
3.4331144 0
3.4341145 0
3.4351145 0
3.4361145 0
3.4371146 0
3.4381146 0
3.4391146 0
3.4401147 0
3.4411147 0
3.4421147 0
3.4431148 0
3.4441148 0
3.4451148 0
3.4461149 0
3.4471149 0
3.4481149 0
3.449115 0
3.450115 0
3.451115 0
3.4521151 0
3.4531151 0
3.4541151 0
3.4551152 0
3.4561152 0
3.4571152 0
3.4581153 0
3.4591153 0
3.4601153 0
3.4611154 0
3.4621154 0
3.4631154 0
3.4641155 0
3.4651155 0
3.4661155 0
3.4671156 0
3.4681156 0
3.4691156 0
3.4701157 0
3.4711157 0
3.4721157 0
3.4731158 0
3.4741158 0
3.4751158 0
3.4761159 0
3.4771159 0
3.4781159 0
3.479116 0
3.480116 0
3.481116 0
3.4821161 0
3.4831161 0
3.4841161 0
3.4851162 0
3.4861162 0
3.4871162 0
3.4881163 0
3.4891163 0
3.4901163 0
3.4911164 0
3.4921164 0
3.4931164 0
3.4941165 0
3.4951165 0
3.4961165 0
3.4971166 0
3.4981166 0
3.4991166 0
3.5001167 0
3.5011167 0
3.5021167 0
3.5031168 0
3.5041168 0
3.5051168 0
3.5061169 0
3.5071169 0
3.5081169 0
3.509117 0
3.510117 0
3.511117 0
3.5121171 0
3.5131171 0
3.5141171 0
3.5151172 0
3.5161172 0
3.5171172 0
3.5181173 0
3.5191173 0
3.5201173 0
3.5211174 0
3.5221174 0
3.5231174 0
3.5241175 0
3.5251175 0
3.5261175 0
3.5271176 0
3.5281176 0
3.5291176 0
3.5301177 0
3.5311177 0
3.5321177 0
3.5331178 0
3.5341178 0
