1.000	80.00000000000000000000
1.001	80.00000000000000000000
1.002	80.00000000000000000000
1.003	80.00000000000000000000
1.004	80.00000000000000000000
1.005	80.00000000000000000000
1.006	80.00000000000000000000
1.007	80.00000000000000000000
1.008	80.00000000000000000000
1.009	80.00000000000000000000
1.010	80.00000000000000000000
1.011	80.00000000000000000000
1.012	80.00000000000000000000
1.013	80.00000000000000000000
1.014	80.00000000000000000000
1.015	80.00000000000000000000
1.016	80.00000000000000000000
1.017	80.00000000000000000000
1.018	80.00000000000000000000
1.019	80.00000000000000000000
1.020	80.00000000000000000000
1.021	80.00000000000000000000
1.022	80.00000000000000000000
1.023	80.00000000000000000000
1.024	80.00000000000000000000
1.025	80.00000000000000000000
1.026	80.00000000000000000000
1.027	80.00000000000000000000
1.028	80.00000000000000000000
1.029	80.00000000000000000000
1.030	80.00000000000000000000
1.031	80.00000000000000000000
1.032	80.00000000000000000000
1.033	80.00000000000000000000
1.034	80.00000000000000000000
1.035	80.00000000000000000000
1.036	80.00000000000000000000
1.037	80.00000000000000000000
1.038	80.00000000000000000000
1.039	80.00000000000000000000
1.040	80.00000000000000000000
1.041	80.00000000000000000000
1.042	80.00000000000000000000
1.043	80.00000000000000000000
1.044	80.00000000000000000000
1.045	80.00000000000000000000
1.046	80.00000000000000000000
1.047	80.00000000000000000000
1.048	80.00000000000000000000
1.049	80.00000000000000000000
1.050	80.00000000000000000000
1.051	80.00000000000000000000
1.052	80.00000000000000000000
1.053	80.00000000000000000000
1.054	80.00000000000000000000
1.055	80.00000000000000000000
1.056	80.00000000000000000000
1.057	80.00000000000000000000
1.058	80.00000000000000000000
1.059	80.00000000000000000000
1.060	80.00000000000000000000
1.061	80.00000000000000000000
1.062	80.00000000000000000000
1.063	80.00000000000000000000
1.064	80.00000000000000000000
1.065	80.00000000000000000000
1.066	80.00000000000000000000
1.067	80.00000000000000000000
1.068	80.00000000000000000000
1.069	80.00000000000000000000
1.070	80.00000000000000000000
1.071	80.00000000000000000000
1.072	80.00000000000000000000
1.073	80.00000000000000000000
1.074	80.00000000000000000000
1.075	80.00000000000000000000
1.076	80.00000000000000000000
1.077	80.00000000000000000000
1.078	80.00000000000000000000
1.079	80.00000000000000000000
1.080	80.00000000000000000000
1.081	80.00000000000000000000
1.082	80.00000000000000000000
1.083	80.00000000000000000000
1.084	80.00000000000000000000
1.085	80.00000000000000000000
1.086	80.00000000000000000000
1.087	80.00000000000000000000
1.088	80.00000000000000000000
1.089	80.00000000000000000000
1.090	80.00000000000000000000
1.091	80.00000000000000000000
1.092	80.00000000000000000000
1.093	80.00000000000000000000
1.094	80.00000000000000000000
1.095	80.00000000000000000000
1.096	80.00000000000000000000
1.097	80.00000000000000000000
1.098	80.00000000000000000000
1.099	80.00000000000000000000
1.100	80.00000000000000000000
1.101	80.00000000000000000000
1.102	80.00000000000000000000
1.103	80.00000000000000000000
1.104	80.00000000000000000000
1.105	80.00000000000000000000
1.106	80.00000000000000000000
1.107	80.00000000000000000000
1.108	80.00000000000000000000
1.109	80.00000000000000000000
1.110	80.00000000000000000000
1.111	80.00000000000000000000
1.112	80.00000000000000000000
1.113	80.00000000000000000000
1.114	80.00000000000000000000
1.115	80.00000000000000000000
1.116	80.00000000000000000000
1.117	80.00000000000000000000
1.118	80.00000000000000000000
1.119	80.00000000000000000000
1.120	80.00000000000000000000
1.121	80.00000000000000000000
1.122	80.00000000000000000000
1.123	80.00000000000000000000
1.124	80.00000000000000000000
1.125	80.00000000000000000000
1.126	80.00000000000000000000
1.127	80.00000000000000000000
1.128	80.00000000000000000000
1.129	80.00000000000000000000
1.130	80.00000000000000000000
1.131	80.00000000000000000000
1.132	80.00000000000000000000
1.133	80.00000000000000000000
1.134	80.00000000000000000000
1.135	80.00000000000000000000
1.136	80.00000000000000000000
1.137	80.00000000000000000000
1.138	80.00000000000000000000
1.139	80.00000000000000000000
1.140	80.00000000000000000000
1.141	80.00000000000000000000
1.142	80.00000000000000000000
1.143	80.00000000000000000000
1.144	80.00000000000000000000
1.145	80.00000000000000000000
1.146	80.00000000000000000000
1.147	80.00000000000000000000
1.148	80.00000000000000000000
1.149	80.00000000000000000000
1.150	80.00000000000000000000
1.151	80.00000000000000000000
1.152	80.00000000000000000000
1.153	80.00000000000000000000
1.154	80.00000000000000000000
1.155	80.00000000000000000000
1.156	80.00000000000000000000
1.157	80.00000000000000000000
1.158	80.00000000000000000000
1.159	80.00000000000000000000
1.160	80.00000000000000000000
1.161	80.00000000000000000000
1.162	80.00000000000000000000
1.163	80.00000000000000000000
1.164	80.00000000000000000000
1.165	80.00000000000000000000
1.166	80.00000000000000000000
1.167	80.00000000000000000000
1.168	80.00000000000000000000
1.169	80.00000000000000000000
1.170	80.00000000000000000000
1.171	80.00000000000000000000
1.172	80.00000000000000000000
1.173	80.00000000000000000000
1.174	80.00000000000000000000
1.175	80.00000000000000000000
1.176	80.00000000000000000000
1.177	80.00000000000000000000
1.178	80.00000000000000000000
1.179	80.00000000000000000000
1.180	80.00000000000000000000
1.181	80.00000000000000000000
1.182	80.00000000000000000000
1.183	80.00000000000000000000
1.184	80.00000000000000000000
1.185	80.00000000000000000000
1.186	80.00000000000000000000
1.187	80.00000000000000000000
1.188	80.00000000000000000000
1.189	80.00000000000000000000
1.190	80.00000000000000000000
1.191	80.00000000000000000000
1.192	80.00000000000000000000
1.193	80.00000000000000000000
1.194	80.00000000000000000000
1.195	80.00000000000000000000
1.196	80.00000000000000000000
1.197	80.00000000000000000000
1.198	80.00000000000000000000
1.199	80.00000000000000000000
1.200	80.00000000000000000000
1.201	80.00000000000000000000
1.202	80.00000000000000000000
1.203	80.00000000000000000000
1.204	80.00000000000000000000
1.205	80.00000000000000000000
1.206	80.00000000000000000000
1.207	80.00000000000000000000
1.208	80.00000000000000000000
1.209	80.00000000000000000000
1.210	80.00000000000000000000
1.211	80.00000000000000000000
1.212	80.00000000000000000000
1.213	80.00000000000000000000
1.214	80.00000000000000000000
1.215	80.00000000000000000000
1.216	80.00000000000000000000
1.217	80.00000000000000000000
1.218	80.00000000000000000000
1.219	80.00000000000000000000
1.220	80.00000000000000000000
1.221	80.00000000000000000000
1.222	80.00000000000000000000
1.223	80.00000000000000000000
1.224	80.00000000000000000000
1.225	80.00000000000000000000
1.226	80.00000000000000000000
1.227	80.00000000000000000000
1.228	80.00000000000000000000
1.229	80.00000000000000000000
1.230	80.00000000000000000000
1.231	80.00000000000000000000
1.232	80.00000000000000000000
1.233	80.00000000000000000000
1.234	80.00000000000000000000
1.235	80.00000000000000000000
1.236	80.00000000000000000000
1.237	80.00000000000000000000
1.238	80.00000000000000000000
1.239	80.00000000000000000000
1.240	80.00000000000000000000
1.241	80.00000000000000000000
1.242	80.00000000000000000000
1.243	80.00000000000000000000
1.244	80.00000000000000000000
1.245	80.00000000000000000000
1.246	80.00000000000000000000
1.247	80.00000000000000000000
1.248	80.00000000000000000000
1.249	80.00000000000000000000
1.250	80.00000000000000000000
1.251	80.00000000000000000000
1.252	80.00000000000000000000
1.253	80.00000000000000000000
1.254	80.00000000000000000000
1.255	80.00000000000000000000
1.256	80.00000000000000000000
1.257	80.00000000000000000000
1.258	80.00000000000000000000
1.259	80.00000000000000000000
1.260	80.00000000000000000000
1.261	80.00000000000000000000
1.262	80.00000000000000000000
1.263	80.00000000000000000000
1.264	80.00000000000000000000
1.265	80.00000000000000000000
1.266	80.00000000000000000000
1.267	80.00000000000000000000
1.268	80.00000000000000000000
1.269	80.00000000000000000000
1.270	80.00000000000000000000
1.271	80.00000000000000000000
1.272	80.00000000000000000000
1.273	80.00000000000000000000
1.274	80.00000000000000000000
1.275	80.00000000000000000000
1.276	80.00000000000000000000
1.277	80.00000000000000000000
1.278	80.00000000000000000000
1.279	80.00000000000000000000
1.280	80.00000000000000000000
1.281	80.00000000000000000000
1.282	80.00000000000000000000
1.283	80.00000000000000000000
1.284	80.00000000000000000000
1.285	80.00000000000000000000
1.286	80.00000000000000000000
1.287	80.00000000000000000000
1.288	80.00000000000000000000
1.289	80.00000000000000000000
1.290	80.00000000000000000000
1.291	80.00000000000000000000
1.292	80.00000000000000000000
1.293	80.00000000000000000000
1.294	80.00000000000000000000
1.295	80.00000000000000000000
1.296	80.00000000000000000000
1.297	80.00000000000000000000
1.298	80.00000000000000000000
1.299	80.00000000000000000000
1.300	80.00000000000000000000
1.301	80.00000000000000000000
1.302	80.00000000000000000000
1.303	80.00000000000000000000
1.304	80.00000000000000000000
1.305	80.00000000000000000000
1.306	80.00000000000000000000
1.307	80.00000000000000000000
1.308	80.00000000000000000000
1.309	80.00000000000000000000
1.310	80.00000000000000000000
1.311	80.00000000000000000000
1.312	80.00000000000000000000
1.313	80.00000000000000000000
1.314	80.00000000000000000000
1.315	80.00000000000000000000
1.316	80.00000000000000000000
1.317	80.00000000000000000000
1.318	80.00000000000000000000
1.319	80.00000000000000000000
1.320	80.00000000000000000000
1.321	80.00000000000000000000
1.322	80.00000000000000000000
1.323	80.00000000000000000000
1.324	80.00000000000000000000
1.325	80.00000000000000000000
1.326	80.00000000000000000000
1.327	80.00000000000000000000
1.328	80.00000000000000000000
1.329	80.00000000000000000000
1.330	80.00000000000000000000
1.331	80.00000000000000000000
1.332	80.00000000000000000000
1.333	80.00000000000000000000
1.334	80.00000000000000000000
1.335	80.00000000000000000000
1.336	80.00000000000000000000
1.337	80.00000000000000000000
1.338	80.00000000000000000000
1.339	80.00000000000000000000
1.340	80.00000000000000000000
1.341	80.00000000000000000000
1.342	80.00000000000000000000
1.343	80.00000000000000000000
1.344	80.00000000000000000000
1.345	80.00000000000000000000
1.346	80.00000000000000000000
1.347	80.00000000000000000000
1.348	80.00000000000000000000
1.349	80.00000000000000000000
1.350	80.00000000000000000000
1.351	80.00000000000000000000
1.352	80.00000000000000000000
1.353	80.00000000000000000000
1.354	80.00000000000000000000
1.355	80.00000000000000000000
1.356	80.00000000000000000000
1.357	80.00000000000000000000
1.358	80.00000000000000000000
1.359	80.00000000000000000000
1.360	80.00000000000000000000
1.361	80.00000000000000000000
1.362	80.00000000000000000000
1.363	80.00000000000000000000
1.364	80.00000000000000000000
1.365	80.00000000000000000000
1.366	80.00000000000000000000
1.367	80.00000000000000000000
1.368	80.00000000000000000000
1.369	80.00000000000000000000
1.370	80.00000000000000000000
1.371	80.00000000000000000000
1.372	80.00000000000000000000
1.373	80.00000000000000000000
1.374	80.00000000000000000000
1.375	80.00000000000000000000
1.376	80.00000000000000000000
1.377	80.00000000000000000000
1.378	80.00000000000000000000
1.379	80.00000000000000000000
1.380	80.00000000000000000000
1.381	80.00000000000000000000
1.382	80.00000000000000000000
1.383	80.00000000000000000000
1.384	80.00000000000000000000
1.385	80.00000000000000000000
1.386	80.00000000000000000000
1.387	80.00000000000000000000
1.388	80.00000000000000000000
1.389	80.00000000000000000000
1.390	80.00000000000000000000
1.391	80.00000000000000000000
1.392	80.00000000000000000000
1.393	80.00000000000000000000
1.394	80.00000000000000000000
1.395	80.00000000000000000000
1.396	80.00000000000000000000
1.397	80.00000000000000000000
1.398	80.00000000000000000000
1.399	80.00000000000000000000
1.400	80.00000000000000000000
1.401	80.00000000000000000000
1.402	80.00000000000000000000
1.403	80.00000000000000000000
1.404	80.00000000000000000000
1.405	80.00000000000000000000
1.406	80.00000000000000000000
1.407	80.00000000000000000000
1.408	80.00000000000000000000
1.409	80.00000000000000000000
1.410	80.00000000000000000000
1.411	80.00000000000000000000
1.412	80.00000000000000000000
1.413	80.00000000000000000000
1.414	80.00000000000000000000
1.415	80.00000000000000000000
1.416	80.00000000000000000000
1.417	80.00000000000000000000
1.418	80.00000000000000000000
1.419	80.00000000000000000000
1.420	80.00000000000000000000
1.421	80.00000000000000000000
1.422	80.00000000000000000000
1.423	80.00000000000000000000
1.424	80.00000000000000000000
1.425	80.00000000000000000000
1.426	80.00000000000000000000
1.427	80.00000000000000000000
1.428	80.00000000000000000000
1.429	80.00000000000000000000
1.430	80.00000000000000000000
1.431	80.00000000000000000000
1.432	80.00000000000000000000
1.433	80.00000000000000000000
1.434	80.00000000000000000000
1.435	80.00000000000000000000
1.436	80.00000000000000000000
1.437	80.00000000000000000000
1.438	80.00000000000000000000
1.439	80.00000000000000000000
1.440	80.00000000000000000000
1.441	80.00000000000000000000
1.442	80.00000000000000000000
1.443	80.00000000000000000000
1.444	80.00000000000000000000
1.445	80.00000000000000000000
1.446	80.00000000000000000000
1.447	80.00000000000000000000
1.448	80.00000000000000000000
1.449	80.00000000000000000000
1.450	80.00000000000000000000
1.451	80.00000000000000000000
1.452	80.00000000000000000000
1.453	80.00000000000000000000
1.454	80.00000000000000000000
1.455	80.00000000000000000000
1.456	80.00000000000000000000
1.457	80.00000000000000000000
1.458	80.00000000000000000000
1.459	80.00000000000000000000
1.460	80.00000000000000000000
1.461	80.00000000000000000000
1.462	80.00000000000000000000
1.463	80.00000000000000000000
1.464	80.00000000000000000000
1.465	80.00000000000000000000
1.466	80.00000000000000000000
1.467	80.00000000000000000000
1.468	80.00000000000000000000
1.469	80.00000000000000000000
1.470	80.00000000000000000000
1.471	80.00000000000000000000
1.472	80.00000000000000000000
1.473	80.00000000000000000000
1.474	80.00000000000000000000
1.475	80.00000000000000000000
1.476	80.00000000000000000000
1.477	80.00000000000000000000
1.478	80.00000000000000000000
1.479	80.00000000000000000000
1.480	80.00000000000000000000
1.481	80.00000000000000000000
1.482	80.00000000000000000000
1.483	80.00000000000000000000
1.484	80.00000000000000000000
1.485	80.00000000000000000000
1.486	80.00000000000000000000
1.487	80.00000000000000000000
1.488	80.00000000000000000000
1.489	80.00000000000000000000
1.490	80.00000000000000000000
1.491	80.00000000000000000000
1.492	80.00000000000000000000
1.493	80.00000000000000000000
1.494	80.00000000000000000000
1.495	80.00000000000000000000
1.496	80.00000000000000000000
1.497	80.00000000000000000000
1.498	80.00000000000000000000
1.499	80.00000000000000000000
